City,Country,Date,Lat,Lng,Max Temp,Cloudiness,Humidity,Wind Speed
Puerto López,CO,1631757072,4.0845,-72.956,294.62,96,96,1.26
Henties Bay,NA,1631757073,-22.116,14.2845,282.51,2,90,5.05
Albany,US,1631757075,42.6001,-73.9662,292.74,100,94,0.72
Aklavik,CA,1631757076,68.2191,-135.0107,287.61,56,65,2.0
Bredasdorp,ZA,1631757077,-34.5322,20.0403,281.77,70,93,1.03
Severo-Kuril'sk,RU,1631757079,50.6789,156.125,285.01,2,74,4.6
Hobart,AU,1631757028,-42.8794,147.3294,287.62,40,59,0.45
Opoczno,PL,1631757081,51.3757,20.2783,288.66,100,73,2.34
Cabo San Lucas,MX,1631757082,22.8909,-109.9124,303.43,19,77,1.34
Norman Wells,CA,1631757083,65.282,-126.8329,284.17,75,66,1.03
Keminmaa,FI,1631757085,65.8596,24.8228,275.02,90,100,0.51
Kailua,US,1631756915,21.4022,-157.7394,304.14,20,68,5.14
Yellowknife,CA,1631756942,62.456,-114.3525,281.44,75,71,8.23
George Town,MY,1631757087,5.4112,100.3354,302.11,20,81,1.03
Busselton,AU,1631757087,-33.65,115.3333,283.75,91,79,10.11
Kapaa,US,1631757087,22.0752,-159.319,302.33,40,71,2.68
Tiarei,PF,1631757089,-17.5333,-149.3333,302.16,2,76,7.89
Geraldton,AU,1631757091,-28.7667,114.6,291.38,40,55,8.23
New Norfolk,AU,1631757091,-42.7826,147.0587,287.43,9,41,0.55
King City,US,1631757092,36.2127,-121.126,303.27,0,43,3.39
Manuk Mangkaw,PH,1631757093,4.8,119.85,298.89,100,87,5.41
Astrea,CO,1631757094,9.4983,-73.9759,298.73,51,82,1.88
Sheregesh,RU,1631757095,52.9209,87.9869,284.37,100,68,1.11
Palmer,US,1631757096,42.1584,-72.3287,296.49,75,83,0.0
Sistranda,NO,1631757097,63.7256,8.834,285.87,100,76,2.66
Tiksi,RU,1631757099,71.6872,128.8694,278.23,100,88,1.27
Mataura,NZ,1631757100,-46.1927,168.8643,282.3,99,78,1.46
Kaka,TM,1631757101,37.3482,59.6143,296.88,0,16,2.4
Rocha,UY,1631757102,-34.4833,-54.3333,281.71,0,79,2.68
Cherskiy,RU,1631757104,68.75,161.3,275.3,84,56,5.9
Ushuaia,AR,1631756900,-54.8,-68.3,270.96,75,100,7.72
Half Moon Bay,US,1631757106,37.4636,-122.4286,296.66,90,79,3.09
Port Alfred,ZA,1631757107,-33.5906,26.891,287.23,52,78,4.39
Saldanha,ZA,1631757108,-33.0117,17.9442,283.18,0,85,7.83
